4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607
2022/03/26 08:52:31 [S][RoleInfo] WorldName     S3265
2022/03/26 08:52:31 [S][RoleInfo] MergeWorldName        S303265
2022/03/26 08:52:31 [S][RoleInfo] AreaName      御剑3265区
2022/03/26 08:52:31 [S][RoleInfo] DrugUse       329:52:1:1:0|373:40:1:0:0|124:32:0:0:0|348:50:1:0:0|2
70:21:0:0:0|255:32:1:0:0|219:28:0:0:0|255:18:0:0:1
2022/03/26 08:52:31 [S][RoleInfo] Cup   7000003:1648426470
2022/03/26 08:52:31 [S][RoleInfo] Medal 203:15|214:12|207:14|202:13|206:18|210:13|318:1|304:1|314:1|2
18:7|222:17|201:21|219:8|211:10|220:4|305:1|204:11|302:1|223:13|308:1|213:13|315:1|212:13|205:16|221:
10|208:13|224:14|215:15|216:15|217:6|312:1|209:14|226:14|317:1|228:11|227:10|311:1|225:9|320:1       
2022/03/26 08:52:31 [S][RoleInfo] MedalGetPrize 318|302|304|305|308|314|315|312|317|311|320
2022/03/26 08:52:31 [S][RoleInfo] FamilyId      53923851_6835
2022/03/26 08:52:31 [S][RoleInfo] FamilyName    叽叽歪歪
2022/03/26 08:52:31 [S][RoleInfo] FTId  53888686_4846
2022/03/26 08:52:31 [S][RoleInfo] RoleTalent    103:4|305:1|204:2|301:1|407:0|101:4|207:1|300:2|306:0
|406:0|102:4|400:2|200:3|203:2|201:3|302:1|401:0|402:0|404:0|205:2|202:2|304:1|405:0|303:0|403:0|307:
2|206:2
2022/03/26 08:52:31 [S][RoleInfo] RoleBody      4:310|5:320|6:350|7:360|8:350|1:310|3:320|2:310      
2022/03/26 08:52:31 [S][RoleInfo] LevelReward   [1,2,3,4,5,6,7,8,9,10,11]
2022/03/26 08:52:31 [S][RoleInfo] SectSkills    [{"I":1,"L":24},{"I":2,"L":24},{"I":3,"L":24},{"I":4,
"L":24},{"I":5,"L":24},{"I":6,"L":23},{"I":7,"L":23},{"I":8,"L":24}]
2022/03/26 08:52:31 [S][RoleInfo] SectName      仙宗
2022/03/26 08:52:31 [S][RoleInfo] MultiBoss_Cfg {"bos_ref_m_8":2}
2022/03/26 08:52:31 [S][RoleInfo] BossHome_Cfg  {"bos_ref_h_7":2}
2022/03/26 08:52:31 [S][RoleInfo] SkinSuitActive        [{"SuitId":3,"ActNum2":1,"ActNum4":1,"Level":
1},{"SuitId":2}]
2022/03/26 08:52:31 [S][RoleInfo] SwordSoulTowerCirclePrizeGet  14|12|13
2022/03/26 08:52:31 [S][RoleInfo] WeddingVows   我早已将青春拱手相让，愿陪你到老
2022/03/26 08:52:31 [S][RoleInfo] MarryPartnerName      人生无常
2022/03/26 08:52:31 [S][RoleInfo] MarryPartnerTokenGear 1|1|2|0|0|0|0|0
2022/03/26 08:52:31 [S][RoleInfo] XsdBoss_Cfg   {"0":{"1":0}}
2022/03/26 08:52:31 receive: id[550] manage func non-existent
2022/03/26 08:52:31 receive: id[22013] manage func non-existent
2022/03/26 08:52:31 receive: id[48] manage func non-existent
2022/03/26 08:52:31 [S][RoleInfo] MapX  71
2022/03/26 08:52:31 [S][RoleInfo] MapY  23
2022/03/26 08:52:31 [S][RoleInfo] JJC_Times     1
2022/03/26 08:52:31 [S][RoleInfo] JJC_NextTime  1648226313
2022/03/26 08:52:31 receive: id[24601] manage func non-existent
2022/03/26 08:52:31 receive: id[21001] manage func non-existent
2022/03/26 08:52:31 receive: id[28200] manage func non-existent
2022/03/26 08:52:31 [S][RoleInfo] AFKExp        58911160
2022/03/26 08:52:31 [S][RoleInfo] AFKCoin       11048002
2022/03/26 08:52:31 [S][RoleInfo] AFKLQ 431900
2022/03/26 08:52:31 receive: id[51] manage func non-existent
2022/03/26 08:52:31 [S][RoleInfo] MapId 2341
2022/03/26 08:52:31 [S][RoleInfo] MapX  44
2022/03/26 08:52:31 [S][FamilyJJCRecieveAward] tag=57600
2022/03/26 08:52:31 [S][EnterAnimalPark] tag=0 pet=[] buff=[]
2022/03/26 08:52:31 [S][RoleInfo] MapY  56
2022/03/26 08:52:31 [S][MailList] list=[AttachData:{IId:52 Pos:1 N:4400} ReceiveTime:"2022-03-25 21:0
0:00" MailTplParam:"4" IsRead:1 IsReceive:1 MailId:1493 MailTplId:14 AttachData:{ObjType:11002 IId:21
00002 Pos:1 N:1} AttachData:{IId:2200201 Pos:1 N:1} AttachData:{ObjType:7 IId:640701000 Attr:{k:3 v:2
031} Attr:{k:1 v:19359} Pos:1 N:1 EquipPart:1} AttachData:{ObjType:7 IId:630702000 Attr:{k:1 v:13894}
 Pos:1 N:1 EquipPart:6} AttachData:{ObjType:7 IId:620707000 Pos:1 N:1 EquipPart:3} AttachData:{ObjTyp
e:7 IId:620707000 Pos:1 N:1 EquipPart:3} AttachData:{ObjType:7 IId:610710000 Pos:1 N:1 EquipPart:10} 
AttachData:{ObjType:7 IId:610710000 Pos:1 N:1 EquipPart:10} AttachData:{ObjType:7 IId:620701000 Pos:1
 N:1 EquipPart:1} ReceiveTime:"2022-03-25 20:55:16" MailTplParam:"归属|【7转幽冥独角兽】|归属" IsRead
:1 IsReceive:1 MailId:1490 MailTplId:73 AttachData:{IId:3 Pos:1 N:720000} ReceiveTime:"2022-03-25 20:
55:16" MailTplParam:"【7转幽冥独角兽】|1" IsRead:1 IsReceive:1 MailId:1491 MailTplId:74 AttachData:{S
tar:1 ObjType:7 IId:650706000 Attr:{k:2 v:7133} Attr:{k:1 v:34441} Attr:{k:3 v:3549} Pos:1 MaxStar:1 
N:1 EquipPart:8} AttachData:{ObjType:11002 IId:2100005 Pos:1 N:1} AttachData:{IId:2200201 Pos:1 N:2} 
ReceiveTime:"2022-03-25 20:55:16" MailTplParam:"掉落|【7转幽冥独角兽】|掉落" IsRead:1 IsReceive:1 Mai
lId:1492 MailTplId:73]
2022/03/26 08:52:31 receive: id[22152] manage func non-existent
2022/03/26 08:52:31 receive: id[48] manage func non-existent
2022/03/26 08:52:31 [S][RoleInfo] InstanceId    c3295005-96c3-4119-9a4e-81b25362c4a4
2022/03/26 08:52:31 [S][GetHistoryTaskPrize] tag=5043 raw=Tag:5043
2022/03/26 08:52:31 receive: id[8301] manage func non-existent
2022/03/26 08:52:31 [S][RoleInfo] Hp    7226133
2022/03/26 08:52:31 [S][RoleInfo] Atk   2654076
2022/03/26 08:52:31 [S][RoleInfo] Def   687197
2022/03/26 08:52:31 [S][RoleInfo] Level 7030380
2022/03/26 08:52:31 [S][RoleInfo] Exp   40953652
2022/03/26 08:52:31 [S][RoleInfo] Rank_Level    380
2022/03/26 08:52:31 [S][RoleInfo] FightValue    84719566
2022/03/26 08:52:31 [S][RoleInfo] NowHp 7226133
2022/03/26 08:52:31 [S][RoleInfo] JungleHunt_Show_PetAId        3002
2022/03/26 08:52:31 [S][RoleInfo] FuncOpenTime  11151:1644905714|11050:1644905865|11051:1644906586|11
052:1644906753|11054:1644908676|11009:1644909045|72:1644911006|814:1644911979|11152:1644912286|11053:
1644979194|11153:1645084082|11007:1645165572|14103:1645240446|11056:1645408398|11157:1645414566|74:16
45417889|12801:1645440744|819:1646064000|15051:1646700033|14105:1646800267|14520:1648255951
2022/03/26 08:52:31 [S][RoleInfo] OpenFunc      29881|8|12503|12621|3211|20161|20338|28821|513|21736|
25632|31251|13610|5|4832|4837|5335|7838|28501|11091|5535|6837|28211|28434|21123|24201|24933|13606|227
71|30735|20001|6032|7961|20911|24721|15318|21432|31411|4831|9332|20121|14|2211|22122|22436|26134|2743
5|11076|12401|4961|25381|6531|21435|29838|30631|11085|12624|7461|22732|24136|24633|25031|29835|30541|
30553|20006|6661|22211|24951|28172|26635|8534|20421|27436|30733|12625|12630|6033|24521|28431|29721|12
617|20035|24681|12622|25635|29461|12645|9532|26651|27351|28835|12632|4921|7831|31231|30133|20005|5538
|25061|2300001|12647|26121|27836|28562|31233|21431|26181|28201|30101|512|12619|9336|21738|24634|11078
|6233|20861|24936|26441|26701|27821|28881|30231|12634|24632|31021|12646|21821|27471|27832|6231|30556|
31321|10|21037|21429|28834|26637|29301|9|8838|603|20733|22735|28171|15309|2331|3738|5621|6921|24171|2
5636|30771|4|20037|21126|22731|27401|30641|9421|21437|22161|26136|26511|29337|29338|29831|15313|24971
|30731|28837|159|4962|21124|23821|27522|27833|27838|30511|120|23221|25331|28833|6121|26638|12643|2343
1|15320|27451|28561|31201|8837|31236|31361|9334|24311|26421|123|22862|23833|30734|13607|23831|27921|3
033|3435|5531|20031|28522|29833|13601|22435|28161|12626|4834|509|12614|8138|9333|20336|29871|30134|31
101|2300002|7511|29161|31041|12009|15322|6711|21038|604|2300003|12631|22038|23836|24101|24591|30135|5
536|7835|20337|124|22037|29201|14014|9537|23471|24621|2037|6036|7837|8132|25671|126|12002|20033|20335
|26761|116|6838|8661|24222|600|3162|23137|8836|21611|23561|29741|31111|29422|11|12633|26021|28401|298
21|8831|22033|2036|4836|23436|28321|31001|3121|6035|6037|6532|7833|23135|30611|26135|28437|12644|3436
|5331|29151|31071|7962|8533|21122|29101|31072|31232|0|12639|28391|30131|5421|7332|8537|3737|20821|270
71|8536|20036|12606|5711|27036|12628|23481|25634|27431|28832|29731|31234|2035|5622|21036|25022|20333|
21732|26721|29462|9331|24134|28141|30821|406|12615|5537|7337|24931|24935|28121|30736|6|23921|24132|12
640|3434|21035|22801|30554|11075|11101|2121|8834|22821|28341|31011|18|15301|15308|22521|25731|26634|2
9141|30621|6034|9538|30136|3032|8621|20032|27391|29331|1053|15306|22031|22738|27037|14201|2031|7834|2
2911|23433|27311|29751|510|24131|27361|27531|29351|113|10002|21034|47|165|20737|22035|2332|21433|1263
7|2122|23136|23401|26011|6831|9011|9337|26681|7921|21735|7333|22751|24151|30261|21125|29791|8221|1562
|5011|24637|12627|2338|8532|26750|28471|23521|27881|30132|122|23834|28921|20122|25321|30532|3122|8711
|22734|25701|27033|27341|29334|405|6836|7335|24901|28381|29781|800|21522|28151|29171|29511|1821|7331|
22736|24133|12620|21531|25336|26531|7336|23132|29431|4922|6321|6834|12001|20738|28611|2161|6832|20734
|24261|25633|26636|23451|23832|25421|3438|7922|8622|9338|22438|29371|13605|6232|9534|20034|23432|2388
1|31051|6411|21436|26631|2521|30531|3161|30311|23131|7832|8137|22861|15315|2337|24581|12602|2034|5661
|20862|26138|26091|28433|28550|29837|30171|23133|25001|25722|28531|29381|27032|27081|29832|27321|1521
|3521|7421|26022|27834|8011|26671|12603|26051|4833|20331|20822|7|602|12623|21438|28101|15305|6534|662
1|23838|12613|5333|26171|28361|12605|15321|8662|8962|23138|25333|30250|15311|23522|25332|28432|12635|
8135|24137|25334|12612|21434|26132|17|163|22822|30137|12629|2038|5336|9621|12611|3431|29111|5338|2152
1|29761|1822|2571|28831|11077|12618|3437|6833|22781|3736|29211|31235|20732|22162|24138|28351|3561|813
3|24561|30557|13608|15304|7422|9662|29921|31238|26133|829|12501|3035|5532|22434|3|29332|23438|28521|2
8836|127|20003|21033|25638|30781|1213|27381|30138|3038|25371|11074|21121|29336|13602|25111|27021|3562
|28436|29401|29836|31061|26041|27501|27871|11071|3734|10018|15310|15319|22431|24181|27432|9535|15302|
20004|26633|12608|12641|9536|22733|24262|29172|31271|100|12649|21032|20007|5332|7462|25762|27481|3130
1|46|12502|6234|21733|22034|25062|26762|28871|12610|3037|22432|25761|12405|7334|20731|22701|4838|2383
7|27562|30738|503|1862|22032|28438|29335|15312|8538|31362|26722|12636|2162|7836|25050|30201|30262|306
32|2335|28451|3522|23121|25811|15314|21411|26137|27035|29834|2334|21734|23531|26221|27121|79|24934|24
638|25721|2033|22831|27322|28301|605|12607|3034|8922|9531|27438|28838|29711|30552|8535|9622|20162|270
31|1522|23435|23550|23835|26061|27831|3036|23611|31331|601|815|15307|4835|22433|24937|171|12642|5334|
20038|23562|30181|30222|2|15317|3735|5662|22737|26731|27434|3433|9711|22036|25335|30551|31281|125|343
2|1561|29333|30555|11090|12609|12648|8832|2421|30521|13604|20334|20735|26411|8134|27433|27437|28331|1
|15303|25637|15316|5533|8131|27611|23171|24221|25021|27561|12616|12003|12504|20002|2032|5337|20332|21
561|26081|121|9661|24631|24231|12638|8531|21562|24636|24981|26131|27837|30558|8136|26632|29121|13603|
26521|44|3821|6031|21737|23134|28111|22121|23434|24635|29701|3731|7338|27835|31237|12604|1012|6835|23
437|24932|25681|12505|14102|30721|31322|11187|2333|3611|8961|13609|6361|14202|22437|24135|28311|30151
|21031|23871|24671|2336|5534|27034|28435|9533|6038|8833|21731|24938|25601|20211|24551|25651|30737|801
|27038|29421|1861|9335|26811|8921|20736|24541|27521|28481|3732|25631|24511|3031|8835|3733|6533|26601|
30221|30732|10015|174|15|10004|49|11034|10008|45|11151|11061|11060|10009|11050|11055|12|511|12601|126
00|11185|140|12252|12202|88|87|11062|78|89|11080|77|11181|12701|11184|109|108|802|11051|157|161|12101
|12100|11052|812|813|810|811|11038|11040|11049|10010|11081|11087|90|11086|11054|11088|11171|22|19|120
10|11001|11012|12007|11005|11002|13|12008|11006|11013|12004|20|23|11009|16|10019|52|51|700|50|106|110
11|11010|11039|514|10013|72|12005|11058|12011|814|11152|12301|12012|11073|816|11053|901|905|920|900|1
1188|11186|11004|11133|11131|11120|11119|11123|11132|11122|91|11182|11153|11037|11008|12006|11183|122
51|903|12201|12300|10006|24|11155|11003|11189|11154|803|11079|11007|804|32161|32121|31921|33231|32181
|32031|33133|32011|32122|15324|32174|31953|33250|31631|32191|31955|32141|15323|31636|31901|31941|3326
1|32177|33135|31954|12651|32172|12650|33132|33311|33101|33134|32021|33181|31633|33222|32041|32171|319
51|31634|32178|31932|33151|33137|31671|33171|32131|31952|31957|31637|33138|31931|31956|32175|32001|33
262|31958|33201|31635|12254|32151|31721|31911|31638|31621|33221|32111|33136|32173|12204|31632|32176|3
3131|32032|31681|11201|823|830|825|822|824|831|821|817|14101|14103|158|162|27|11036|11056|11057|11041
|818|11157|11035|11160|11161|11156|11164|11180|11043|74|11121|11158|12102|12801|73|12203|21|12205|122
55|12253|11165|11162|75|156|160|12901|11042|11015|11159|15104|820|107|14001|14003|36|15103|827|14004|
14002|11163|14005|14106|201|202|12206|12256|11124|12257|11125|12207|33571|12653|33531|33521|11168|335
36|33533|33532|407|15326|33621|33534|33538|12652|15325|33581|33535|33537|11167|11166|819|15101|826|29
|28|15102|30|31|11016|53|15000|15002|15051|15001|15003|211|210|14105|14104|14107|33941|33811|33801|33
932|33831|33855|33856|33851|33911|33854|33832|33901|33853|33821|33852|33931|33921|33841|33858|33857|1
1065|11064|11059|11063|14111|14109|14108|14110|48|34131|34037|34071|34051|34411|12654|34101|34501|344
21|34472|34211|34471|34036|34441|34032|34461|34121|34035|34451|34162|34033|34081|34034|34001|34161|34
031|34511|34401|34038|34122|15011|15021|14116|14120|14117|14119|14121|14118|14115|14122|828|15202|152
01|11175|93|12208|92|94|95|12258|11092|14511|14500|14512|14501|14513|14520|14521
2022/03/26 08:52:31 [S][RoleInfo] LeadGet       1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|16|17|18|20|21|19
|22
2022/03/26 08:52:31 [S][RoleInfo] LeadCanGet    1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|16|17|18|20|21|19
|22
2022/03/26 08:52:31 [S][RoleInfo] JungleHunt_Show_Pet1_StrId    53927069_30484
2022/03/26 08:52:31 [S][RoleInfo] JungleHunt_Show_Pet2_StrId    53927069_18194
2022/03/26 08:52:31 [S][RoleInfo] JungleHunt_Show_Pet3_StrId    53927069_650
2022/03/26 08:52:31 [S][RoleInfo] Coin1 132488768
2022/03/26 08:52:31 [S][RoleInfo] LastAFKGetTIme        1648255951
2022/03/26 08:52:31 [S][RoleInfo] AFKExp        0
2022/03/26 08:52:31 [S][RoleInfo] AFKCoin       0
2022/03/26 08:52:31 [S][RoleInfo] AFKLQ 0
2022/03/26 08:52:31 [S][GetAFKPrize] tag=0
2022/03/26 08:52:31 [S][FamilyJJCRecieveAward] tag=57600
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[575] manage func non-existent
2022/03/26 08:52:31 receive: id[520] manage func non-existent
2022/03/26 08:52:31 receive: id[524] manage func non-existent
2022/03/26 08:52:31 receive: id[441] manage func non-existent
2022/03/26 08:52:31 [S][GetMailAttach] tag=0
2022/03/26 08:52:31 receive: id[550] manage func non-existent
2022/03/26 08:52:31 [S][FamilyJJCRecieveAward] tag=57600
2022/03/26 08:52:31 receive: id[441] manage func non-existent
2022/03/26 08:52:31 receive: id[458] manage func non-existent
2022/03/26 08:52:32 [S][StagePrize] tag=9012 win=0
2022/03/26 08:52:32 receive: id[19079] manage func non-existent
2022/03/26 08:52:32 receive: id[520] manage func non-existent
2022/03/26 08:52:32 receive: id[524] manage func non-existent
2022/03/26 08:52:32 receive: id[12] manage func non-existent
2022/03/26 08:52:32 [S][SearchPet] tag=0 pet=<nil> buff=UserId:53927069 BuffId:2 Timestamp:1648257752
2022/03/26 08:52:32 [S][FamilyJJCRecieveAward] tag=57600
2022/03/26 08:52:32 receive: id[59] manage func non-existent
2022/03/26 08:52:32 receive: id[19079] manage func non-existent
2022/03/26 08:52:32 [S][SearchPet] tag=0 pet=PetId:1002 PointX:24 PointY:37 Event:3 Timestamp:1650847
952 UserId:53927069 Id:2 buff=<nil>
2022/03/26 08:52:32 receive: id[520] manage func non-existent
2022/03/26 08:52:32 receive: id[524] manage func non-existent
2022/03/26 08:52:32 receive: id[25606] manage func non-existent
2022/03/26 08:52:32 receive: id[25606] manage func non-existent
2022/03/26 08:52:32 receive: id[8301] manage func non-existent
2022/03/26 08:52:32 receive: id[8305] manage func non-existent
2022/03/26 08:52:32 receive: id[22013] manage func non-existent
2022/03/26 08:52:32 receive: id[22013] manage func non-existent
2022/03/26 08:52:32 receive: id[48] manage func non-existent
2022/03/26 08:52:32 receive: id[524] manage func non-existent
2022/03/26 08:52:32 [S][RoleInfo] Coin1 133210368
2022/03/26 08:52:32 [S][NewMail]
2022/03/26 08:52:32 [S][RoleInfo] Coin6 6660
2022/03/26 08:52:32 [S][RoleInfo] Coin8 150300
2022/03/26 08:52:32 receive: id[21001] manage func non-existent
2022/03/26 08:52:32 receive: id[19088] manage func non-existent
2022/03/26 08:52:32 receive: id[60] manage func non-existent
2022/03/26 08:52:32 receive: id[18030] manage func non-existent
2022/03/26 08:52:32 [S][RoleInfo] JJC_Times     2
2022/03/26 08:52:32 [S][RoleInfo] JJC_NextTime  1648233513
2022/03/26 08:52:32 [S][RoleInfo] KingRespect   1
2022/03/26 08:52:32 [S][AnimalParkGO] tag=0 times=0 del_pets=[PetId:2 PetX:24 PetY:37]
2022/03/26 08:52:32 [S][BattlefieldReport] win=1 idx=1
2022/03/26 08:52:32 [S][MailList] list=[]
2022/03/26 08:52:32 receive: id[59] manage func non-existent
2022/03/26 08:52:32 receive: id[19079] manage func non-existent
2022/03/26 08:52:32 [S][SearchPet] tag=0 pet=PetId:3002 PointX:23 PointY:45 Event:3 Timestamp:1650847
952 UserId:53927069 Id:5 buff=<nil>
2022/03/26 08:52:32 receive: id[520] manage func non-existent
2022/03/26 08:52:32 receive: id[524] manage func non-existent
2022/03/26 08:52:32 [S][StagePrize] tag=9012 win=0
2022/03/26 08:52:32 [S][MailList] list=[AttachData:{ObjType:157 IId:1553 Pos:1 N:1} AttachData:{IId:2
200502 Pos:1 N:5} AttachData:{IId:2400504 Pos:1 N:10} MailType:1 ReceiveTime:"2022-03-26 00:00:00" Ma
ilTplParam:"2022年3月25日|阳春寻宝榜|22" IsRead:1 IsReceive:1 MailId:1494 MailTplId:45 AttachData:{Ob
jType:159 IId:1526 Pos:1 N:1} AttachData:{IId:2200222 Pos:1 N:1} AttachData:{IId:373 Pos:1 N:1} MailT
ype:1 ReceiveTime:"2022-03-26 00:00:00" MailTplParam:"2022年3月25日|坐骑冲榜|12" IsRead:1 IsReceive:1
 MailId:1495 MailTplId:45]
2022/03/26 08:52:32 receive: id[524] manage func non-existent
2022/03/26 08:52:32 receive: id[19088] manage func non-existent
2022/03/26 08:52:32 receive: id[60] manage func non-existent
2022/03/26 08:52:32 receive: id[18030] manage func non-existent
2022/03/26 08:52:32 [S][RoleInfo] Coin6 6663
2022/03/26 08:52:32 [S][AnimalParkGO] tag=0 times=0 del_pets=[PetId:5 PetX:23 PetY:45]
2022/03/26 08:52:32 [S][BattlefieldReport] win=1 idx=2
2022/03/26 08:52:33 receive: id[520] manage func non-existent
2022/03/26 08:52:33 receive: id[524] manage func non-existent
2022/03/26 08:52:33 receive: id[441] manage func non-existent
2022/03/26 08:52:33 [S][GetMailAttach] tag=0
2022/03/26 08:52:33 receive: id[59] manage func non-existent
2022/03/26 08:52:33 receive: id[19079] manage func non-existent
2022/03/26 08:52:33 receive: id[520] manage func non-existent
2022/03/26 08:52:33 receive: id[524] manage func non-existent
2022/03/26 08:52:33 [S][SearchPet] tag=0 pet=PetId:3002 PointX:21 PointY:20 Event:3 Timestamp:1650847
953 UserId:53927069 Id:5 buff=<nil>
2022/03/26 08:52:33 receive: id[441] manage func non-existent
2022/03/26 08:52:33 receive: id[458] manage func non-existent
2022/03/26 08:52:33 receive: id[524] manage func non-existent
2022/03/26 08:52:33 receive: id[19088] manage func non-existent
2022/03/26 08:52:33 [S][RoleInfo] Coin6 6666
2022/03/26 08:52:33 receive: id[60] manage func non-existent
2022/03/26 08:52:33 receive: id[18030] manage func non-existent
2022/03/26 08:52:33 [S][AnimalParkGO] tag=0 times=0 del_pets=[PetId:5 PetX:21 PetY:20]
2022/03/26 08:52:33 [S][BattlefieldReport] win=1 idx=3
2022/03/26 08:52:33 receive: id[48] manage func non-existent
2022/03/26 08:52:33 receive: id[446] manage func non-existent
2022/03/26 08:52:33 receive: id[21001] manage func non-existent
2022/03/26 08:52:33 [S][StagePrize] tag=9012 win=0
2022/03/26 08:52:33 receive: id[59] manage func non-existent
2022/03/26 08:52:33 receive: id[19079] manage func non-existent
2022/03/26 08:52:33 receive: id[520] manage func non-existent
2022/03/26 08:52:33 receive: id[524] manage func non-existent
2022/03/26 08:52:33 receive: id[12] manage func non-existent
2022/03/26 08:52:33 [S][SearchPet] tag=0 pet=PetId:7003 PointX:65 PointY:50 Event:4 Timestamp:1650847
953 UserId:53927069 Id:25 buff=<nil>
2022/03/26 08:52:33 receive: id[60] manage func non-existent
2022/03/26 08:52:33 receive: id[100] manage func non-existent
2022/03/26 08:52:33 [S][AnimalParkGO] tag=0 times=0 del_pets=[PetId:25 PetX:65 PetY:50]
2022/03/26 08:52:33 [S][BattlefieldReport] win=1 idx=4
2022/03/26 08:52:33 receive: id[59] manage func non-existent
2022/03/26 08:52:33 receive: id[19079] manage func non-existent
